spans,text
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Yes Nam ura hudgange mosa Madi hodlu ..amele Nam Karnataka kk avmana madidlu avlige yakadru hode ansbeku
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",I hate tiktok mobile thagondagindanu install made illa i hate this
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",Dis like hakorge ond math hekok esta padthini nimig esta agilla andre sumne erbod alva yak sumne dislike hakthira ... Ade bere bhashed est kacchada edru like hakthira alva nimmanthor erodrindane Kannada movies ast hesru madtha illa ...
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Le gandunTikamucchunnEe Tara worst song nin kayalli madakke agutta
"[8, 9, 10, 11, 12, 13]",Tik tok shata
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Elli politics jasti and beliyokke bedalla hotte kirchu padthare
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",All fake bro nija vishaya maatra heli bro ummane janara manasalli sullu nambike yanna huttisa bedi plzzzz
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Dislike kon kiya re m###₹##0d 🤗..
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",@Sharath T urkondu sayri sulemakalla 1 year 3 blockbuster BOSS
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Namma manigu banndidda ashwathama
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",ಕಾಂಗ್ರೇಸ್ನವರು ದೇಶದಲ್ಲಿ ಜಾತಿ
"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",Sir ond compeny yalli kelsa madidra gov employes labor officer bookmadkond laber ge 5000 salry kotre employe mane  est kasta alva. yava gov sarilla sir nav egga comment madkondu saibeku aste
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",No way chance illa  ivaga elli edane proof kodi  nambteevi
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Rashmika haters like madi
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",E video na unlike madoru nijavaglu kannads davaru ala
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 9, 10, 11, 12, 13, 14, 15, 16]",Innu ide avrige bro super roast
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",@Nandi Parthasarathi nanna shanta samana Bollywood Hollywood sulemagne modlu ninna ಮಾತೃಭಾಷೆ ಬೆಳಸು adu yare hero aagli
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",ನಮ್ d boss ಶಾಟ ಕ್ಕೂ ಸಮ ಇಲ್ಲಾ...ಮಗನೇ... ಅವುನ್ ಮಾಡಿದ ಫಿಲಂ ಅಷ್ಟು ಎಕ್ಸ್ಪೀರಿಯೆನ್ಸ್ ಆಗಿಲ್ಲ ತುಲ್ಲರೆ ಮಾತಾಡ್ತೀಯಾ ಹಾದರಗಿತ್ತಿ ಮಗನೇ....  lo mari evrella one film madi buildup tagotare... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ ಅಲ್ಲೇ ಕ್ರೇಜ್ ಹುಟ್ಟಿ ಹಾಕಿದವರು.... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ (ಮೆಜೆಸ್ಟಿಕ್ )ಫಿಲಂ ರಿಲೀಸ್ ಆದಾಗ.. ನಿನ್ ತುಣ್ಣಿ ಇನ್ನು ಬಲ್ತು  ಇರ್ಲಿಲ್ಲ ಗೂಬೆ ತುಲ್ಲಿಗೆ ಹುಟ್ಟಿದ್ ಬೋಳಿಮಗನೇ ನಿಮ್ಮ ಅವ್ವ ಸೂಳೆ
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",ಚಿತ್ರದ climax ಏ.... ಚಿತ್ರವನ್ನು ಮಂಕಾಗಿಸಿದೆ
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",@Ŕävîñđŕå_02_GøWđřú ನೀ ತುಲ್ಯ
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",@TROLL MONSTER_KANNADA nim Amman kalsu thoristhini
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Ondu trailer cut madak saryag baralla.trailet nodokke kasta agthide
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 156, 157, 158, 159, 160, 161, 162]",@TROLL MONSTER_KANNADA nim ammange nan hakde tunne nathangi siktale avl na vrdashramkke serstini yakandre ninge nodkollake yogyate illa adukkehogo jumper( chupper)
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",ಕೌಶಲ್ಯ ಇದ್ದವರ ಸಂಖ್ಯೆ ಕಡಿಮೆ ಇಲ್ಲ ಸರ್ ತುಂಬಾ ಪ್ರತಿಭಾವಂತರಿದ್ದಾರೆ.... influence ಪವರ್ ತುಂಬಾ ಇದೆ ನಮ್ಮ ದೇಶದಲ್ಲಿ influence ಇಲ್ಲ ಅಂದ್ರೆ ಯಾವನು ಮೂಸಿ ಕೂಡ ನೋಡಲ್ಲ ನಮ್ಮ ದೇಶದಲ್ಲಿ....ಅದಕ್ಕೆ ಕೌಶಲ್ಯ ಇದ್ದೋರಿಗೆ ಕೆಲಸ ಸಿಗ್ತಿಲ್ಲ.....
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Boring song .....astu power illa....not like KGF
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",ಅವಾಗ  ಕಬ್ಜ. ದರ್ಶನ. ಇವ್ರೆಲ್ಲಾ ಬಂದು  ಕೆಡವಕ್ತಾರೆ.
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",12 dislikes by gandu nanmakalu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Le tukali like dislike janakke bittaddu
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Ayyo guru... Yelli tanka jana moodnambke bidalvo alli tanka inta shatnayakru useless videos haktane irrtare guru.nMahabharata tumba olle moral story. Jeevanakke bekagiro tumba paata ide idralli. Adunella use madkondu olle jeevna madbeku aste.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",@prithvi nayak ಅದಿಕ್ಕೆ ನಿಮ್ಮ ಲುಚ್ಚಾ ಹೆಂಡ್ತಿ ಮೇಲೆ ಅನುಮಾನ ಪಟ್ಟು ಡೈವರ್ಸ್ ಮಾಡೋಕೆ ಹೋಗಿದ್ದ ಯಾರೋ ಬುದ್ದಿ ಹೇಳಿದರೆ... ಗಂಡರ ಗಂಡ ಜಗ ಮಿಂಡ ನಿಮ್ಮ ಕಾಮಣ್ಣ... ಲುಚ್ಚಾ ಬಳೆಗಾರ
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",@Dhee Pu Lo goobe rama. Artha iro hage enadru helodidre helu. Sumne tirukalandi thara koribeda.... Madu annodu kriyapada anta nanagoo gottu. Adre 'madu' annodara jote ondu namapada irbeku. Agle vakya sampoornavagodu. kelasa mdu
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",ರೀಮೇಕ್ ಮೂವಿ....ಇರ್ಬೇಕು ತಮಿಳ್ ವಿಶಾಲ್ ದು ಅಲ್ವಾ
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Rashmika Thu..l.l.i irve ankoavro ondu like
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Lo gube don't compare anyone yellaru namma kannada super star
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",ಉರ್ಸೋಕೆ ನಿಂತ್ರೆ ಕನ್ನಡದವರು ಚರಿತ್ರೆ ಬರೀತಾರೆ ಅಂತ ಗೊತ್ತಾಗಲಿ.. ಕೆಲವು ಕಿಡಿಗೇಡಿಗಳಿಗೆ..
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Rakshith shetti luck like shankarnag
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",@Nandi Parthasarathi nandini anta itkondidya nen hengsa🤣🤣nEllelo hogbeda matter bage matado childe....chanagiro film na chanagila antyala adrale gotagute enta kachda nenu anta bereourna aadre belsu ilwa tepug iru..nim appa amma nu bereourna tulkonde bandirbeku adke nenu hinge
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",@Reginald Kelly Kannada da bagge sumne matadidre(includes people too) adu namgu naatutte
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Hlo bro... Even I uninstalled at stupid app...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Copycat raja rakshith shetty
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Dislikers are not real kannadigas
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Enadru public help ago Vishayada bagge Mathadi  ivaga jana thumba buddivantharagidare
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Yavado yavado hakithira realu videos madi haki elwa edana neja agedre proove madi News Ali haki
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",@Mahantesh Goudar ಮೊದಲು ಕನ್ನಡವನ್ನು ಸರಿಯಾಗಿ ಟೈಪ್ ಮಾಡುವುದನ್ನು ಕಲಿರಿ ಆಮೇಲೆ ಧರ್ಮದ ಉಪದೇಶ ಮಾಡಿ plzzzzzz
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",@Praveen Kumar caste dog spotted bale pan yar nimammana dagar nau thane d boss fans nimammana dagar madiddu husharagi nodkoli thunne asege yar jotenadru odihodaalu 🤣🤪
"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",E jana thav sathru kuda Tiktok na mathra uninstall madola ansuthe 🤦 kelsa ildhe showoff goskara tiktok madi china davrna belstisdre jothege tham mana maryade na halmadkotidare thu en jananappa ige roast madi bro tiktok madorgella.
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",@ಕಿಚ್ಚನ ಹಾವಳಿ book my show Alli pailwan 16cr kurukshetra 28cr madide nodo amele maatadu yavdu jaasti collection madide anta
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",@Sumukh M.R maga urkanbeda bido
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",@Nandi Parthasarathi 108ತಗೋ ಡೆಲವೇರಿ ಆಗೋ ಟೈಮ್ ಬಂದ್ರೆ ಈ no ಗೇ cl ಮಾಡು
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Why you only tik tok anno akka sumne erma ni
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Thu dabba movie sulemagand
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Ellla ok kannada kammmi aytu   nimm mathalli
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Why kannadigas not supporting kannada movies. .
"[12, 13, 14, 15, 16, 17, 18]",Bindu gowda lofer avlu
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",video nodidare bhaya agutthe
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",@Kiccha Vitthal ಲೋ ನಿಮ್ಮ ಲುಚ್ಛನ್ ದಬಾಕ್ 3.. ದಬಾಕೊತಲ್ಲೊ 🤣🤣🤣🤣🤣 villian
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",@Nandi Parthasarathi ninna akkna tullu haritini nodo iga sulemgne
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21]",3.1k ಉರ್ಕೊಂಡು ಸಾಯ್ರಿ
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 31, 32]",@Vinay Kumar MS avn allla guru Tika urkondeddu nenu 🥴🥴
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",ಏನು ಮಾಡೋದು ಸರ್ ದೇಶ ಉದ್ದಾರ ಮಾಡುವಷ್ಟು ದುಡ್ಡನ್ನು ನಕಲಿ ಗಾಂಧಿಗಳು ಲೂಟಿ ಮಾಡಿದ್ದಾರೆ ಅದು ಅಲ್ದೇ ಒಬ್ಬ ವಿದೇಶಿ ಮಹಿಳೆ ಕೈಯಲ್ಲಿ ದೇಶ ಸಿಕ್ಕು ಬರಬಾರದ ಪರಸ್ಥಿತಿಯಲ್ಲಿ ಬಂದುಬಿಟ್ಟಿದೆ ಅವಳ ಬ್ಯಾಂಕ್ ಬ್ಯಾಲೆನ್ಸ್ 3 ಬಿಲಿಯನ್ ಇದೆ ಯಾರಪ್ಪನ ಮನೆ ದುಡ್ಡು ಅದು ಸ್ವಲ್ಪ ಅದರ ಬಗ್ಗೆ ಒಂದು ವಿಡಿಯೋ ಮಾಡಿ ಲೂಟಿಕೋರರ ನಕಲಿ ಗಾಂಧಿಗಳ ಬಗ್ಗೆ
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",So called ದೊಡ್ಡ ದೊಡ್ಡ ಸ್ಟಾರ್ ನಟರು ಇಂತಹ ಚಿತ್ರಗಳ ಬಗ್ಗೆನೂ ಸ್ವಲ್ಪ ಗಮನ ಕೊಟ್ರೆ ಕನ್ನಡ ಚಿತ್ರೋದ್ಯಮ ಒಳ್ಳೆಯ ಎತ್ತರಕ್ಕೆ ಬೆಳೆಯುತ್ತೆ
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Le nimmouna thullagaa naayi tunni saabarige huttida MidArimagane
"[16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",@Kiccha Vitthal ಶಾಟ ಕಿತ್ಕೊಳ್ಳೋಕೂ ಆಗಲ್ಲಾ ಲುಚ್ಚಾ ನ್ ಫ್ಯಾನ್  ನೀವ್ 10 ಜನ ಬಂದ್ರೆ ನಾವು 100 ಜನ ಗೊತ್ತಲಾ d boss power.. nim lucha n kelu helatane mindrike
"[40, 41, 42, 43, 44, 45, 46, 47]",@Nandi Parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ಕೊಜ್ಜೆ
"[9, 10, 11, 12, 13, 14]",Dubai le fcbk le movie nodiedi  eyes le ner bantu nam jana ke yav cinema nodbeyaku anta gotilla kgf movie barueti odi badi hogi noderi
"[26, 27, 28, 29, 30, 31, 32, 33]",@Vinay Kumar MS nenu Kano tukali avn alla
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",@TROLL MONSTER_KANNADA ಲೋ ಗಾಂಡುಗೆ ಹುಟ್ಟಿದ ರಂಡಿ ಮಗನೇ
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Aa bindu gowda nad innitar support madovrge hilieghtag troll madi bro life nal tiktok bagge matadbardu
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Tik Tok Sadegalu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",bere language comment madbedro huligala
"[33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Entha song na dislike madtiralla loafer nan makkala thu nim janumakke
