spans,text
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Aprom en Dhoom 2 copy adikareenga saaar!?!
"[61, 62, 63, 64, 65, 66, 67, 68, 69]",Konjam othungiru oodi pathundiruu varathu thalaivaruuu petta parakkkk
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",viswasam Ku irundha opening iduku illa y🤔.still only 10 M.viswasam trailer 14 M in one day.edo onu miss aavudu
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1:35 engada perumai adaya viduringa  90's kidsa
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Dei kunjithu kuriida vekkra kurridu ithu madhiri vekkanum da kurriida.
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Marana mass intha ajith vijay eppo ipadi nadipanga?
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",De nayingla thalaivareye kindal pandringla. Kandipa unga pado flop da
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Dai oru time sense illa first 6pm ippo
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Nadicha pothu Vera Vena. , Arasiyal Vena"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Enna thatha vala 1 million likes thoda mudiyallaya
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Trailer Ra ore varthaiyil sollanuna Gommala trailer appadi Rikki
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Adikanum adichathu yarukum theriyakudathu yen adi vanguravenuke theriya kudathu
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Who all agree Vijay sethupathi ku inda mari dance set aagala nh
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","Cofee splllunga ithu oru comedy pundayan , keeela Thala vadivela minjitttta ru nu  aaamaislam sollitrukaaanunga loooosu kooothinga"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","Gommala ipdi maari maari jadhi patthi ye padam eduthu,,, maathi maathi poola oombinu irunga,munnera oru vazhi pundayum yosikama Thevdiya pasangala"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Viswasam jettyoda oda poguthu manam kapal yera poguthu thalaivar comeback
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","Super trailer 1st part kuruma kalutha aruthu podura mathiri semai, inda mathiri naaygala ipadi thaa pananum, adanga maru, athu meeru, vera jaathi karan vayuthula un varisu valaranum, saraku miduku nu theriyura devudiya pasangala ipadi thaa aruthu podanum"
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",2017 Speech Super Star. 1996 endru solavakiran Poramboku Director.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Kola gaandula irruke mavane kollama vida maatan
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",adhukulla potta pasanga vijay fan anils dislike panranga potta pasanga
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",Enna dhan kaalam maranalum andha sadhi veri adanga matrangu modhala governmenta Sadi veri pudichada eruku sc vela bc Vella illa Enna da edu India
